2023/02/20,"3,110","3,124","3,098","3,114","3,111.40","3,079.80","3,084.06","3,110.5155","937,900","1,262,560.00","1,469,096.00"
2023/02/17,"3,085","3,115","3,079","3,109","3,110.40","3,072.68","3,082.70","3,101.9189","1,204,000","1,546,320.00","1,514,304.00"
2023/02/16,"3,100","3,114","3,073","3,099","3,093.00","3,067.40","3,081.23","3,094.5459","1,261,000","1,850,180.00","1,543,604.00"
2023/02/15,"3,129","3,135","3,097","3,108","3,082.60","3,063.24","3,079.74","3,112.1907","1,437,600","1,829,140.00","1,555,700.00"
2023/02/14,"3,128","3,129","3,103","3,127","3,071.60","3,059.28","3,078.77","3,118.7928","1,472,300","1,772,500.00","1,558,420.00"
2023/02/13,"3,044","3,144","3,039","3,109","3,055.00","3,054.52","3,076.80","3,114.6355","2,356,700","1,721,740.00","1,558,308.00"
2023/02/10,"3,072","3,075","3,012","3,022","3,050.40","3,049.66","3,074.55","3,042.8242","2,723,300","1,492,320.00","1,542,568.00"
2023/02/09,"3,037","3,059","3,036","3,047","3,056.00","3,048.98","3,073.52","3,048.3697","1,155,800","1,139,240.00","1,495,816.00"
2023/02/08,"3,065","3,075","3,046","3,053","3,057.80","3,047.38","3,072.66","3,054.1946","1,154,400","1,168,280.00","1,521,944.00"
2023/02/07,"3,075","3,090","3,044","3,044","3,066.40","3,046.82","3,072.00","3,058.4885","1,218,500","1,170,440.00","1,521,048.00"
2023/02/06,"3,079","3,103","3,068","3,086","3,079.80","3,045.98","3,071.13","3,087.3590","1,209,600","1,182,500.00","1,525,632.00"
2023/02/03,"3,055","3,062","3,041","3,050","3,082.80","3,044.94","3,069.70","3,049.2214","957,900","1,173,360.00","1,510,492.00"
2023/02/02,"3,094","3,096","3,045","3,056","3,094.20","3,044.94","3,069.18","3,063.9723","1,301,000","1,238,660.00","1,503,972.00"
2023/02/01,"3,140","3,140","3,085","3,096","3,106.20","3,045.78","3,067.76","3,107.4331","1,165,200","1,250,680.00","1,512,292.00"
2023/01/31,"3,117","3,133","3,108","3,111","3,110.40","3,042.78","3,066.34","3,116.5454","1,278,800","1,263,680.00","1,521,928.00"
2023/01/30,"3,089","3,107","3,083","3,101","3,110.60","3,040.78","3,064.78","3,096.0624","1,163,900","1,306,800.00","1,522,676.00"
2023/01/27,"3,130","3,130","3,100","3,107","3,104.80","3,038.10","3,063.36","3,108.7997","1,284,400","1,278,300.00","1,541,544.00"
2023/01/26,"3,117","3,126","3,107","3,116","3,098.80","3,037.14","3,062.34","3,116.3859","1,361,100","1,329,680.00","1,554,900.00"
2023/01/25,"3,110","3,127","3,094","3,117","3,082.80","3,039.02","3,061.07","3,114.2625","1,230,200","1,480,500.00","1,550,092.00"
2023/01/24,"3,084","3,112","3,074","3,112","3,070.40","3,041.86","3,060.10","3,101.8239","1,494,400","1,862,060.00","1,578,748.00"
2023/01/23,"3,092","3,092","3,066","3,072","3,042.20","3,044.86","3,057.86","3,077.0761","1,021,400","1,871,880.00","1,564,176.00"
2023/01/20,"3,053","3,081","3,050","3,077","3,015.00","3,049.86","3,056.14","3,070.1248","1,541,300","2,081,220.00","1,591,508.00"
2023/01/19,"3,020","3,059","3,019","3,036","2,995.00","3,051.86","3,054.60","3,037.3159","2,115,200","2,160,260.00","1,578,156.00"
2023/01/18,"2,997.5","3,079","2,990","3,055","2,986.80","3,054.58","3,053.60","3,043.1209","3,138,000","2,049,900.00","1,544,608.00"
2023/01/17,"2,949","2,981.5","2,941","2,971","2,977.60","3,056.06","3,052.82","2,967.9330","1,543,500","1,723,420.00","1,482,676.00"
2023/01/16,"2,960","2,964.5","2,933","2,936","2,985.00","3,061.22","3,053.26","2,945.2167","2,068,100","1,708,620.00","1,471,240.00"
2023/01/13,"2,951","2,985.5","2,950","2,977","2,995.30","3,067.74","3,054.86","2,970.3282","1,936,500","1,687,640.00","1,448,836.00"
2023/01/12,"3,009","3,018","2,986","2,995","3,000.90","3,071.50","3,056.02","2,995.5385","1,563,400","1,611,240.00","1,420,140.00"
2023/01/11,"3,016","3,026","3,002","3,009","3,003.30","3,073.74","3,057.62","3,012.2820","1,505,600","1,660,360.00","1,403,892.00"
2023/01/10,"3,000","3,015","2,990","3,008","3,009.30","3,075.82","3,059.00","3,003.1330","1,469,500","1,585,640.00","1,408,220.00"
2023/01/06,"2,980","2,992.5","2,974.5","2,987.5","3,012.30","3,080.70","3,060.14","2,984.5688","1,963,200","1,558,360.00","1,404,408.00"
2023/01/05,"3,036","3,036","2,996","3,005","3,026.80","3,087.56","3,061.08","3,007.8194","1,554,500","1,331,940.00","1,412,216.00"
2023/01/04,"3,038","3,040","2,997","3,007","3,035.80","3,093.84","3,062.76","3,008.0265","1,809,000","1,180,020.00","1,395,572.00"
2022/12/30,"3,032","3,062","3,032","3,039","3,049.80","3,101.36","3,064.36","3,041.0588","1,132,000","1,120,020.00","1,364,740.00"
2022/12/29,"3,030","3,038","3,008","3,023","3,046.20","3,109.60","3,064.96","3,021.1614","1,333,100","1,174,840.00","1,357,060.00"
2022/12/28,"3,043","3,062","3,043","3,060","3,053.80","3,118.12","3,065.95","3,055.5837","831,100","1,167,720.00","1,354,244.00"
2022/12/27,"3,083","3,088","3,041","3,050","3,048.60","3,123.28","3,065.88","3,055.5082","794,900","1,328,620.00","1,388,856.00"
2022/12/26,"3,091","3,097","3,062","3,077","3,055.20","3,127.68","3,066.06","3,081.6203","1,509,000","1,493,300.00","1,393,196.00"
2022/12/23,"3,024","3,037","2,999","3,021","3,072.40","3,131.60","3,066.02","3,017.0447","1,406,100","1,439,680.00","1,388,172.00"
2022/12/22,"3,041","3,062","3,030","3,061","3,105.80","3,136.68","3,066.95","3,052.4473","1,297,500","1,547,780.00","1,382,208.00"
2022/12/21,"3,065","3,079","3,026","3,034","3,131.00","3,137.72","3,067.59","3,043.8380","1,635,600","1,514,300.00","1,387,120.00"
2022/12/20,"3,184","3,189","3,058","3,083","3,163.60","3,140.40","3,068.95","3,106.7517","1,618,300","1,528,120.00","1,366,440.00"
2022/12/19,"3,152","3,185","3,150","3,163","3,172.40","3,141.92","3,070.15","3,168.4620","1,240,900","1,445,960.00","1,390,040.00"
2022/12/16,"3,174","3,206","3,171","3,188","3,160.60","3,141.92","3,069.90","3,190.1033","1,946,600","1,453,080.00","1,477,252.00"
2022/12/15,"3,187","3,205","3,178","3,187","3,141.40","3,137.00","3,070.07","3,189.0707","1,130,100","1,381,700.00","1,485,532.00"
2022/12/14,"3,168","3,202","3,162","3,197","3,124.00","3,132.12","3,070.19","3,189.9416","1,704,700","1,407,200.00","1,524,032.00"
2022/12/13,"3,117","3,139","3,116","3,127","3,104.40","3,126.00","3,069.80","3,128.9545","1,207,500","1,367,860.00","1,519,224.00"
2022/12/12,"3,103","3,114","3,086","3,104","3,093.20","3,122.36","3,070.42","3,101.1192","1,276,500","1,370,180.00","1,528,284.00"
2022/12/09,"3,085","3,129","3,085","3,092","3,082.60","3,118.84","3,071.90","3,096.2500","1,589,700","1,346,320.00","1,546,172.00"
2022/12/08,"3,097","3,114","3,080","3,100","3,076.40","3,115.48","3,073.43","3,098.4812","1,257,600","1,351,140.00","1,533,616.00"
2022/12/07,"3,064","3,105","3,064","3,099","3,082.40","3,111.18","3,074.38","3,093.8664","1,508,000","1,374,460.00","1,534,224.00"
2022/12/06,"3,057","3,086","3,057","3,071","3,094.40","3,107.70","3,075.64","3,071.8521","1,219,100","1,504,540.00","1,520,560.00"
2022/12/05,"3,069","3,075","3,038","3,051","3,112.60","3,104.80","3,076.35","3,051.5518","1,157,200","1,488,400.00","1,583,128.00"
2022/12/02,"3,110","3,112","3,045","3,061","3,141.40","3,102.26","3,077.84","3,065.4864","1,613,800","1,464,600.00","1,604,644.00"
2022/12/01,"3,157","3,167","3,125","3,130","3,178.20","3,101.22","3,079.12","3,138.1180","1,374,200","1,329,840.00","1,600,028.00"
2022/11/30,"3,160","3,166","3,138","3,159","3,199.40","3,095.20","3,078.07","3,157.1177","2,158,400","1,307,540.00","1,599,276.00"
2022/11/29,"3,170","3,185","3,149","3,162","3,205.40","3,086.44","3,078.48","3,162.5781","1,138,400","1,215,140.00","1,561,564.00"
2022/11/28,"3,244","3,250","3,181","3,195","3,205.00","3,077.76","3,079.23","3,199.0424","1,038,200","1,168,140.00","1,583,552.00"
2022/11/25,"3,241","3,247","3,220","3,245","3,201.00","3,069.26","3,079.14","3,240.7151","940,000","1,237,180.00","1,597,440.00"
2022/11/24,"3,212","3,239","3,203","3,236","3,181.60","3,059.58","3,078.32","3,226.5358","1,262,700","1,300,580.00","1,607,344.00"
2022/11/22,"3,212","3,219","3,183","3,189","3,151.80","3,049.30","3,077.46","3,196.5963","1,696,400","1,332,100.00","1,608,504.00"
2022/11/21,"3,159","3,170","3,144","3,160","3,134.20","3,040.88","3,077.91","3,155.8376","903,400","1,216,540.00","1,587,336.00"
2022/11/18,"3,150","3,177","3,131","3,175","3,126.40","3,034.92","3,080.03","3,164.2741","1,383,400","1,477,520.00","1,622,356.00"
2022/11/17,"3,115","3,152","3,104","3,148","3,124.00","3,025.90","3,081.60","3,138.4745","1,257,000","1,885,080.00","1,626,072.00"
2022/11/16,"3,091","3,097","3,068","3,087","3,107.40","3,019.58","3,083.30","3,085.7089","1,420,300","2,064,400.00","1,631,716.00"
2022/11/15,"3,116","3,138","3,097","3,101","3,103.00","3,015.86","3,085.66","3,108.2879","1,118,600","2,198,860.00","1,642,548.00"
2022/11/14,"3,144","3,157","3,107","3,121","3,091.60","3,011.60","3,088.20","3,132.1171","2,208,300","2,292,040.00","1,656,392.00"
2022/11/11,"3,147","3,172","3,116","3,163","3,074.60","3,007.96","3,090.42","3,152.5468","3,421,200","2,137,180.00","1,621,492.00"
2022/11/10,"2,995","3,067","2,987.5","3,065","3,045.20","3,002.28","3,091.82","3,039.3235","2,153,600","1,797,680.00","1,547,864.00"
2022/11/09,"3,040","3,070","3,031","3,065","3,033.80","3,001.44","3,094.06","3,053.4960","2,092,600","1,622,120.00","1,526,392.00"
2022/11/08,"3,057","3,064","3,034","3,044","3,019.30","2,996.60","3,096.56","3,046.3343","1,584,500","1,458,160.00","1,494,652.00"
2022/11/07,"3,036","3,049","3,021","3,036","3,012.90","2,992.58","3,098.86","3,036.9815","1,434,000","1,374,540.00","1,528,920.00"
2022/11/04,"2,998","3,023","2,997","3,016","3,005.40","2,989.60","3,100.79","3,012.7433","1,723,700","1,644,400.00","1,559,444.00"
2022/11/02,"2,985","3,013","2,981","3,008","2,999.70","2,987.40","3,103.48","3,002.7696","1,275,800","1,638,680.00","1,592,672.00"
2022/11/01,"3,019","3,020","2,982","2,992.5","3,005.10","2,986.94","3,106.22","2,994.5194","1,272,800","1,683,200.00","1,611,004.00"
2022/10/31,"3,024","3,034","2,996","3,012","3,002.50","2,987.40","3,109.16","3,011.3528","1,166,400","1,699,720.00","1,641,732.00"
2022/10/28,"2,976","3,017","2,965.5","2,998.5","2,988.10","2,989.16","3,112.41","2,997.3336","2,783,300","1,709,560.00","1,651,276.00"
2022/10/27,"3,000","3,027","2,970.5","2,987.5","2,977.40","2,991.78","3,115.22","2,986.8822","1,695,100","1,490,520.00","1,596,092.00"
2022/10/26,"3,009","3,052","3,005","3,035","2,976.40","2,996.88","3,118.45","3,036.2332","1,498,400","1,428,580.00","1,584,048.00"
2022/10/25,"2,978.5","2,981.5","2,954.5","2,979.5","2,970.00","2,999.96","3,120.21","2,975.7556","1,355,400","1,366,420.00","1,606,624.00"
2022/10/24,"2,984","2,987.5","2,936.5","2,940","2,969.90","3,004.54","3,122.32","2,952.8978","1,215,600","1,353,680.00","1,603,140.00"
2022/10/21,"2,968.5","2,977","2,943.5","2,945","2,977.60","3,009.26","3,125.24","2,952.3943","1,688,100","1,344,000.00","1,649,808.00"
2022/10/20,"2,971","2,993.5","2,967","2,982.5","2,990.80","3,016.70","3,127.80","2,980.5665","1,385,400","1,362,160.00","1,623,436.00"
2022/10/19,"2,970.5","3,005","2,970.5","3,003","2,984.20","3,022.48","3,130.20","2,998.1461","1,187,600","1,380,340.00","1,607,712.00"
2022/10/18,"3,012","3,014","2,976","2,979","2,981.60","3,025.72","3,132.49","2,985.8556","1,291,700","1,422,440.00","1,673,052.00"
2022/10/17,"2,980","3,000","2,971","2,978.5","2,984.60","3,030.44","3,135.10","2,978.9296","1,167,200","1,502,320.00","1,691,136.00"
2022/10/14,"2,985","3,027","2,960","3,011","2,987.80","3,033.50","3,137.02","3,007.6500","1,778,900","1,561,820.00","1,714,352.00"
2022/10/13,"2,970","2,972.5","2,943","2,949.5","2,991.60","3,035.58","3,138.59","2,956.0186","1,476,300","1,473,200.00","1,680,132.00"
2022/10/12,"2,990","3,002","2,970","2,990","3,005.90","3,040.56","3,140.42","2,988.8408","1,398,100","1,494,040.00","1,676,000.00"
2022/10/11,"2,976","3,039","2,976","2,994","3,016.70","3,044.60","3,141.30","3,001.9605","1,691,100","1,537,780.00","1,667,976.00"
2022/10/07,"2,992","2,999.5","2,976","2,994.5","3,006.70","3,049.20","3,142.36","2,990.1794","1,464,700","1,459,380.00","1,669,108.00"
2022/10/06,"3,011","3,052","3,011","3,030","2,996.50","3,054.86","3,142.58","3,034.0697","1,335,800","1,654,680.00","1,692,384.00"
2022/10/05,"3,040","3,044","3,010","3,021","2,982.80","3,060.58","3,142.79","3,023.7549","1,580,500","1,826,940.00","1,663,276.00"
2022/10/04,"2,994","3,044","2,989","3,044","2,970.80","3,065.50","3,143.74","3,027.2834","1,616,800","2,021,720.00","1,641,452.00"
2022/10/03,"2,937.5","2,951.5","2,907.5","2,944","2,961.30","3,071.78","3,143.70","2,936.6122","1,299,100","2,045,180.00","1,611,416.00"
2022/09/30,"2,971.5","2,979","2,930","2,943.5","2,973.30","3,081.86","3,145.26","2,949.7517","2,441,200","2,193,560.00","1,591,908.00"
2022/09/29,"2,950","2,974","2,914","2,961.5","2,995.80","3,090.84","3,147.26","2,947.4359","2,197,100","1,986,320.00","1,530,248.00"
2022/09/28,"2,972.5","2,978.5","2,925","2,961","3,016.30","3,099.30","3,149.60","2,956.9040","2,554,400","1,827,640.00","1,481,096.00"
2022/09/27,"3,010","3,022","2,996.5","2,996.5","3,047.10","3,109.46","3,152.46","3,001.8392","1,734,100","1,595,560.00","1,423,872.00"
2022/09/26,"3,023","3,038","3,004","3,004","3,070.20","3,117.88","3,154.81","3,015.0268","2,041,000","1,661,300.00","1,399,156.00"
2022/09/22,"3,050","3,066","3,047","3,056","3,088.20","3,124.56","3,156.45","3,056.3046","1,405,000","1,506,760.00","1,356,228.00"
2022/09/21,"3,094","3,094","3,064","3,064","3,088.60","3,130.08","3,157.89","3,072.6090","1,403,700","1,702,220.00","1,359,104.00"
2022/09/20,"3,140","3,140","3,109","3,115","3,102.00","3,132.48","3,159.14","3,118.1686","1,394,000","1,627,240.00","1,340,752.00"
2022/09/16,"3,078","3,124","3,075","3,112","3,104.40","3,134.40","3,159.08","3,108.4509","2,062,800","1,546,900.00","1,322,612.00"
2022/09/15,"3,063","3,099","3,060","3,094","3,098.80","3,136.20","3,159.54","3,084.3661","1,268,300","1,698,560.00","1,356,972.00"
2022/09/14,"3,035","3,080","3,019","3,058","3,099.40","3,134.48","3,159.69","3,050.9649","2,382,300","1,793,660.00","1,438,024.00"
2022/09/13,"3,140","3,159","3,131","3,131","3,098.80","3,139.76","3,161.57","3,139.5604","1,028,800","1,666,720.00","1,407,640.00"
2022/09/12,"3,117","3,128","3,096","3,127","3,085.20","3,143.24","3,162.21","3,116.4725","992,300","1,645,640.00","1,401,196.00"
2022/09/09,"3,036","3,093","3,032","3,084","3,074.60","3,145.68","3,163.20","3,062.0448","2,821,100","1,721,780.00","1,396,428.00"
2022/09/08,"3,067","3,097","3,064","3,097","3,076.00","3,149.68","3,164.98","3,090.5912","1,743,800","1,397,060.00","1,326,880.00"
2022/09/07,"2,995","3,059","2,994","3,055","3,078.40","3,152.64","3,166.26","3,037.8487","1,747,600","1,392,180.00","1,301,792.00"
2022/09/06,"3,032","3,085","3,032","3,063","3,094.60","3,159.36","3,168.30","3,062.2218","923,400","1,451,980.00","1,294,296.00"
2022/09/05,"3,080","3,090","3,068","3,074","3,116.60","3,169.60","3,170.21","3,075.6527","1,373,000","1,388,920.00","1,305,448.00"
2022/09/02,"3,104","3,109","3,087","3,091","3,130.60","3,178.36","3,171.97","3,094.0276","1,197,500","1,321,300.00","1,314,716.00"
2022/09/01,"3,113","3,126","3,091","3,109","3,152.60","3,185.72","3,173.57","3,109.0094","1,719,400","1,254,980.00","1,319,756.00"
2022/08/31,"3,140","3,144","3,125","3,136","3,170.00","3,191.92","3,174.24","3,135.0430","2,046,600","1,073,380.00","1,311,840.00"
2022/08/30,"3,179","3,188","3,161","3,173","3,176.40","3,198.16","3,173.72","3,173.8696","608,100","844,000.00","1,271,872.00"
2022/08/29,"3,131","3,149","3,120","3,144","3,176.40","3,202.72","3,172.48","3,140.1366","1,034,900","916,040.00","1,307,136.00"
2022/08/26,"3,197","3,218","3,182","3,201","3,190.60","3,207.68","3,170.24","3,201.4384","865,900","933,820.00","1,316,188.00"
2022/08/25,"3,185","3,197","3,171","3,196","3,191.80","3,208.96","3,167.66","3,188.5413","811,400","983,880.00","1,337,248.00"
2022/08/24,"3,168","3,177","3,148","3,168","3,186.80","3,211.24","3,165.93","3,163.3068","899,700","1,015,160.00","1,356,620.00"
2022/08/23,"3,199","3,201","3,166","3,173","3,192.00","3,213.16","3,165.10","3,174.6025","968,300","1,130,600.00","1,364,712.00"
2022/08/22,"3,189","3,245","3,181","3,215","3,182.20","3,213.48","3,164.56","3,215.5779","1,123,800","1,125,920.00","1,375,264.00"
2022/08/19,"3,198","3,212","3,176","3,207","3,171.80","3,213.60","3,163.33","3,200.1550","1,116,200","1,089,260.00","1,371,240.00"
2022/08/18,"3,185","3,185","3,160","3,171","3,161.80","3,213.84","3,162.48","3,172.5409","967,800","1,450,380.00","1,356,176.00"
2022/08/17,"3,153","3,195","3,153","3,194","3,137.80","3,215.52","3,160.80","3,183.8517","1,476,900","1,915,740.00","1,367,048.00"
2022/08/16,"3,146","3,150","3,115","3,124","3,137.00","3,218.00","3,159.21","3,126.8030","944,900","1,944,900.00","1,370,456.00"
2022/08/15,"3,152","3,172","3,135","3,163","3,155.80","3,221.40","3,158.42","3,155.3606","940,500","1,929,460.00","1,418,364.00"
2022/08/12,"3,121","3,161","3,100","3,157","3,160.80","3,224.08","3,157.60","3,144.0556","2,921,800","1,915,980.00","1,448,600.00"
2022/08/10,"3,050","3,063","2,973","3,051","3,166.20","3,224.48","3,157.40","3,037.7911","3,294,600","1,548,100.00","1,402,568.00"
2022/08/09,"3,233","3,239","3,150","3,190","3,190.20","3,227.96","3,158.22","3,198.6954","1,622,700","1,112,500.00","1,316,624.00"
2022/08/08,"3,199","3,227","3,196","3,218","3,196.80","3,226.72","3,156.62","3,214.4986","867,700","1,100,000.00","1,294,392.00"
2022/08/05,"3,154","3,193","3,154","3,188","3,217.00","3,223.48","3,153.97","3,182.4335","873,100","1,166,900.00","1,315,828.00"
2022/08/04,"3,197","3,198","3,165","3,184","3,238.00","3,222.44","3,152.04","3,182.0720","1,082,400","1,313,220.00","1,351,840.00"
2022/08/03,"3,201","3,209","3,163","3,171","3,256.20","3,222.08","3,150.28","3,177.2528","1,116,600","1,361,440.00","1,437,760.00"
2022/08/02,"3,285","3,292","3,217","3,223","3,274.80","3,222.24","3,148.20","3,230.9756","1,560,200","1,442,420.00","1,441,816.00"
2022/08/01,"3,295","3,320","3,288","3,319","3,288.60","3,218.20","3,144.52","3,305.4419","1,202,200","1,339,860.00","1,421,904.00"
2022/07/29,"3,292","3,304","3,272","3,293","3,282.20","3,210.60","3,140.88","3,293.6259","1,604,700","1,397,360.00","1,442,956.00"
2022/07/28,"3,285","3,285","3,242","3,275","3,277.20","3,202.36","3,137.86","3,269.7207","1,323,500","1,328,660.00","1,425,028.00"
2022/07/27,"3,287","3,294","3,256","3,264","3,268.80","3,193.60","3,134.94","3,268.3190","1,521,500","1,342,440.00","1,435,984.00"
2022/07/26,"3,281","3,299","3,265","3,292","3,266.60","3,185.96","3,132.92","3,286.2352","1,047,400","1,297,280.00","1,426,828.00"
2022/07/25,"3,300","3,313","3,277","3,287","3,251.40","3,174.72","3,131.34","3,293.3867","1,489,700","1,308,200.00","1,426,832.00"
2022/07/22,"3,228","3,271","3,210","3,268","3,230.20","3,165.08","3,130.18","3,255.3088","1,261,200","1,256,680.00","1,453,280.00"
2022/07/21,"3,222","3,242","3,194","3,233","3,220.20","3,158.04","3,129.52","3,225.1362","1,392,400","1,209,080.00","1,462,096.00"
2022/07/20,"3,249","3,261","3,232","3,253","3,216.20","3,150.36","3,129.09","3,251.3772","1,295,700","1,078,520.00","1,475,516.00"
2022/07/19,"3,219","3,234","3,203","3,216","3,208.20","3,142.68","3,129.05","3,217.4655","1,102,000","1,067,300.00","1,481,488.00"
2022/07/15,"3,217","3,219","3,159","3,181","3,216.20","3,137.80","3,130.85","3,183.1573","1,232,100","1,159,320.00","1,497,708.00"
2022/07/14,"3,182","3,225","3,177","3,218","3,221.80","3,136.04","3,133.04","3,210.1491","1,023,200","1,341,420.00","1,528,276.00"
2022/07/13,"3,229","3,236","3,209","3,213","3,224.20","3,134.32","3,134.60","3,217.4477","739,600","1,476,060.00","1,548,128.00"
2022/07/12,"3,255","3,255","3,194","3,213","3,215.00","3,132.72","3,135.88","3,211.3439","1,239,600","1,682,340.00","1,580,064.00"
2022/07/11,"3,270","3,286","3,235","3,256","3,200.00","3,129.28","3,137.65","3,258.5269","1,562,100","1,663,620.00","1,584,936.00"
2022/07/08,"3,230","3,248","3,195","3,209","3,180.60","3,125.60","3,138.37","3,219.6532","2,142,600","1,564,580.00","1,561,204.00"
