2023/02/27,"3,530","3,580","3,525","3,580","3,612.00","3,754.20","3,708.46","3,559.8593","1,449,400","1,159,940.00","1,324,632.00"
2023/02/24,"3,610","3,610","3,565","3,595","3,635.00","3,759.80","3,705.86","3,585.5176","1,039,500","1,085,740.00","1,303,128.00"
2023/02/22,"3,635","3,655","3,575","3,605","3,652.00","3,764.20","3,703.66","3,606.4747","1,165,700","1,169,800.00","1,295,840.00"
2023/02/21,"3,650","3,670","3,600","3,650","3,665.00","3,771.60","3,700.40","3,644.2879","1,159,900","1,206,240.00","1,316,744.00"
2023/02/20,"3,695","3,700","3,630","3,630","3,660.00","3,772.20","3,696.93","3,653.8921","985,200","1,271,360.00","1,309,376.00"
2023/02/17,"3,645","3,695","3,635","3,695","3,667.00","3,770.40","3,692.80","3,671.7582","1,078,400","1,371,760.00","1,354,680.00"
2023/02/16,"3,675","3,705","3,655","3,680","3,658.00","3,772.80","3,686.93","3,676.9071","1,459,800","1,421,680.00","1,347,660.00"
2023/02/15,"3,655","3,705","3,645","3,670","3,652.00","3,776.80","3,681.66","3,677.7610","1,347,900","1,491,200.00","1,344,320.00"
2023/02/14,"3,705","3,705","3,625","3,625","3,654.00","3,779.40","3,677.00","3,649.2117","1,485,500","1,940,260.00","1,345,828.00"
2023/02/13,"3,645","3,675","3,590","3,665","3,694.00","3,780.80","3,673.13","3,636.5812","1,487,200","1,997,500.00","1,333,328.00"
2023/02/10,"3,640","3,690","3,635","3,650","3,733.00","3,780.00","3,667.73","3,658.7007","1,328,000","1,942,880.00","1,321,784.00"
2023/02/09,"3,675","3,700","3,630","3,650","3,769.00","3,777.20","3,661.93","3,664.3087","1,807,400","1,913,680.00","1,324,176.00"
2023/02/08,"3,775","3,815","3,665","3,680","3,805.00","3,778.80","3,655.80","3,713.3104","3,593,200","1,749,820.00","1,306,576.00"
2023/02/07,"3,890","3,910","3,790","3,825","3,851.00","3,785.40","3,649.80","3,855.7467","1,771,700","1,217,640.00","1,196,964.00"
2023/02/06,"3,895","3,920","3,845","3,860","3,872.00","3,787.20","3,641.33","3,868.4169","1,214,100","1,043,060.00","1,173,528.00"
2023/02/03,"3,770","3,830","3,760","3,830","3,881.00","3,790.80","3,631.73","3,806.3376","1,182,000","1,079,820.00","1,171,600.00"
2023/02/02,"3,895","3,910","3,820","3,830","3,903.00","3,792.00","3,622.33","3,846.2170","988,100","1,043,300.00","1,159,636.00"
2023/02/01,"3,955","3,955","3,885","3,910","3,928.00","3,794.60","3,611.40","3,911.4464","932,300","1,104,260.00","1,159,388.00"
2023/01/31,"3,945","3,965","3,910","3,930","3,925.00","3,791.20","3,600.60","3,932.7565","898,800","1,164,160.00","1,186,496.00"
2023/01/30,"3,900","3,970","3,850","3,905","3,906.00","3,789.40","3,589.33","3,903.1072","1,397,900","1,201,380.00","1,241,176.00"
2023/01/27,"3,945","3,950","3,905","3,940","3,878.00","3,786.40","3,579.20","3,933.1324","999,400","1,068,760.00","1,260,252.00"
2023/01/26,"3,925","3,975","3,905","3,955","3,834.00","3,783.00","3,569.86","3,940.8709","1,292,900","1,051,240.00","1,312,000.00"
2023/01/25,"3,850","3,925","3,845","3,895","3,784.00","3,782.00","3,559.93","3,895.1201","1,231,800","964,120.00","1,322,268.00"
2023/01/24,"3,775","3,855","3,770","3,835","3,763.00","3,785.20","3,551.26","3,822.3279","1,084,900","1,055,420.00","1,373,068.00"
2023/01/23,"3,780","3,790","3,730","3,765","3,729.00","3,794.60","3,542.06","3,752.4442","734,800","1,033,580.00","1,455,892.00"
2023/01/20,"3,690","3,720","3,670","3,720","3,693.00","3,802.00","3,533.20","3,702.4441","911,800","1,310,180.00","1,504,640.00"
2023/01/19,"3,725","3,755","3,705","3,705","3,700.00","3,810.80","3,527.60","3,727.2157","857,300","1,308,400.00","1,548,776.00"
2023/01/18,"3,660","3,790","3,645","3,790","3,715.00","3,817.40","3,522.40","3,743.7242","1,688,300","1,412,200.00","1,584,392.00"
2023/01/17,"3,655","3,675","3,605","3,665","3,704.00","3,817.60","3,517.46","3,652.1169","975,700","1,351,660.00","1,590,312.00"
2023/01/16,"3,705","3,710","3,545","3,585","3,703.00","3,821.40","3,513.73","3,602.9920","2,117,800","1,391,120.00","1,591,928.00"
2023/01/13,"3,720","3,770","3,700","3,755","3,715.00","3,828.20","3,512.46","3,743.6577","902,900","1,207,280.00","1,549,856.00"
2023/01/12,"3,735","3,810","3,710","3,780","3,680.00","3,827.80","3,508.06","3,776.7140","1,376,300","1,304,260.00","1,595,832.00"
2023/01/11,"3,700","3,760","3,670","3,735","3,662.00","3,822.20","3,504.00","3,726.8274","1,385,600","1,302,480.00","1,586,012.00"
2023/01/10,"3,625","3,720","3,620","3,660","3,684.00","3,818.80","3,500.46","3,671.9859","1,173,000","1,195,940.00","1,604,700.00"
2023/01/06,"3,600","3,695","3,590","3,645","3,726.00","3,821.40","3,499.93","3,654.7606","1,198,600","1,198,500.00","1,638,008.00"
2023/01/05,"3,675","3,705","3,575","3,580","3,787.00","3,826.00","3,500.40","3,616.4199","1,387,800","1,191,960.00","1,764,040.00"
2023/01/04,"3,790","3,795","3,680","3,690","3,843.00","3,824.00","3,502.13","3,723.4551","1,367,400","1,090,980.00","1,775,080.00"
2022/12/30,"3,865","3,890","3,825","3,845","3,884.00","3,815.40","3,503.06","3,856.5987","852,900","1,013,880.00","1,782,280.00"
2022/12/29,"3,890","3,890","3,805","3,870","3,880.00","3,801.00","3,502.66","3,844.0930","1,185,800","1,165,300.00","1,830,008.00"
2022/12/28,"3,895","3,950","3,880","3,950","3,883.00","3,783.60","3,501.73","3,927.8557","1,165,900","1,381,300.00","1,870,216.00"
2022/12/27,"3,905","3,915","3,835","3,860","3,859.00","3,765.40","3,499.46","3,859.4869","882,900","1,523,080.00","1,908,536.00"
2022/12/26,"3,840","3,930","3,825","3,895","3,858.00","3,747.00","3,498.93","3,880.4058","981,900","1,805,120.00","1,920,644.00"
2022/12/23,"3,850","3,875","3,805","3,825","3,865.00","3,724.80","3,496.53","3,827.9879","1,610,000","1,918,660.00","1,916,660.00"
2022/12/22,"3,825","3,890","3,780","3,885","3,895.00","3,705.20","3,493.86","3,828.7925","2,265,800","2,097,020.00","1,895,060.00"
2022/12/21,"3,870","3,885","3,770","3,830","3,932.00","3,683.20","3,491.40","3,828.8868","1,874,800","2,274,960.00","1,862,912.00"
2022/12/20,"3,940","4,005","3,825","3,855","3,956.00","3,665.00","3,490.13","3,876.6229","2,293,100","2,290,700.00","1,851,156.00"
2022/12/19,"3,985","3,990","3,880","3,930","3,973.00","3,647.00","3,488.26","3,918.3186","1,549,600","2,235,120.00","1,852,984.00"
2022/12/16,"4,030","4,050","3,965","3,975","3,961.00","3,632.20","3,483.40","3,999.3806","2,501,800","2,274,740.00","1,891,316.00"
2022/12/15,"3,950","4,130","3,915","4,070","3,925.00","3,615.40","3,478.66","4,064.2735","3,155,500","2,141,640.00","1,891,224.00"
2022/12/14,"3,940","3,965","3,890","3,950","3,863.00","3,589.80","3,472.66","3,930.3512","1,953,500","1,713,760.00","1,854,096.00"
2022/12/13,"3,900","3,955","3,900","3,940","3,824.00","3,569.20","3,468.40","3,930.4377","2,015,200","1,536,260.00","1,838,816.00"
2022/12/12,"3,820","3,890","3,795","3,870","3,785.00","3,547.00","3,461.80","3,852.6086","1,747,700","1,543,680.00","1,818,772.00"
2022/12/09,"3,785","3,845","3,780","3,795","3,739.00","3,529.40","3,456.53","3,809.0168","1,836,300","1,420,300.00","1,818,948.00"
2022/12/08,"3,735","3,765","3,700","3,760","3,710.00","3,512.00","3,452.13","3,739.7441","1,016,100","1,423,600.00","1,803,448.00"
2022/12/07,"3,695","3,770","3,675","3,755","3,703.00","3,497.20","3,447.53","3,744.4902","1,066,000","1,621,520.00","1,822,436.00"
2022/12/06,"3,680","3,765","3,675","3,745","3,704.00","3,479.80","3,443.13","3,734.5885","2,052,300","2,278,200.00","1,825,484.00"
2022/12/05,"3,660","3,695","3,625","3,640","3,661.00","3,460.20","3,437.80","3,659.3292","1,130,800","2,200,500.00","1,831,596.00"
2022/12/02,"3,770","3,770","3,620","3,650","3,628.00","3,446.00","3,434.66","3,669.2484","1,852,800","2,283,820.00","1,826,092.00"
2022/12/01,"3,715","3,785","3,685","3,725","3,595.00","3,432.80","3,432.06","3,721.2173","2,005,700","2,322,480.00","1,793,952.00"
2022/11/30,"3,600","3,770","3,580","3,760","3,537.00","3,417.20","3,427.46","3,692.5709","4,349,400","2,359,540.00","1,775,916.00"
2022/11/29,"3,460","3,540","3,420","3,530","3,484.00","3,397.20","3,423.00","3,505.3681","1,663,800","1,914,440.00","1,655,664.00"
2022/11/28,"3,550","3,585","3,455","3,475","3,458.00","3,384.60","3,421.60","3,496.0715","1,547,400","1,818,800.00","1,657,176.00"
2022/11/25,"3,450","3,540","3,425","3,485","3,431.00","3,373.20","3,420.40","3,492.1416","2,046,100","1,685,780.00","1,656,596.00"
2022/11/24,"3,475","3,480","3,415","3,435","3,401.00","3,363.00","3,420.26","3,446.2362","2,191,000","1,490,560.00","1,654,936.00"
2022/11/22,"3,430","3,530","3,425","3,495","3,381.00","3,353.20","3,420.80","3,495.5598","2,123,900","1,344,780.00","1,644,068.00"
2022/11/21,"3,355","3,420","3,340","3,400","3,357.00","3,339.00","3,420.86","3,393.8200","1,185,600","1,236,180.00","1,620,796.00"
2022/11/18,"3,355","3,375","3,315","3,340","3,358.00","3,328.00","3,422.86","3,342.7553","882,300","1,466,820.00","1,656,396.00"
2022/11/17,"3,345","3,375","3,325","3,335","3,402.00","3,314.80","3,424.86","3,346.4907","1,070,000","1,791,940.00","1,708,460.00"
2022/11/16,"3,370","3,370","3,290","3,335","3,446.00","3,305.40","3,427.93","3,334.0548","1,462,100","2,077,840.00","1,730,652.00"
2022/11/15,"3,420","3,440","3,370","3,375","3,465.00","3,295.40","3,430.53","3,403.5679","1,580,900","2,230,880.00","1,754,688.00"
2022/11/14,"3,505","3,515","3,405","3,405","3,477.00","3,286.20","3,432.46","3,449.3995","2,338,800","2,229,000.00","1,805,420.00"
2022/11/11,"3,625","3,635","3,465","3,560","3,473.00","3,279.60","3,433.60","3,546.7756","2,507,900","2,064,060.00","1,769,748.00"
2022/11/10,"3,395","3,585","3,385","3,555","3,447.00","3,265.60","3,433.33","3,520.5629","2,499,500","1,912,900.00","1,739,356.00"
2022/11/09,"3,520","3,535","3,400","3,430","3,408.00","3,253.20","3,433.53","3,457.6878","2,227,300","1,702,760.00","1,719,760.00"
2022/11/08,"3,385","3,460","3,365","3,435","3,400.00","3,241.80","3,436.13","3,429.7194","1,571,500","1,555,460.00","1,733,548.00"
2022/11/07,"3,435","3,435","3,375","3,385","3,377.00","3,228.40","3,439.26","3,396.7159","1,514,100","1,469,600.00","1,803,960.00"
2022/11/04,"3,430","3,465","3,395","3,430","3,351.00","3,225.00","3,441.20","3,433.8057","1,752,100","1,607,800.00","1,824,840.00"
2022/11/02,"3,435","3,465","3,355","3,360","3,322.00","3,220.40","3,443.40","3,395.1129","1,448,800","1,456,020.00","1,841,684.00"
2022/11/01,"3,335","3,390","3,310","3,390","3,314.00","3,222.80","3,447.06","3,354.5006","1,490,800","1,376,120.00","1,837,820.00"
2022/10/31,"3,280","3,325","3,265","3,320","3,303.00","3,222.60","3,448.86","3,302.0132","1,142,200","1,388,920.00","1,876,152.00"
2022/10/28,"3,275","3,290","3,240","3,255","3,291.00","3,229.40","3,452.66","3,259.5569","2,205,100","1,429,100.00","1,882,208.00"
2022/10/27,"3,340","3,340","3,245","3,285","3,283.00","3,236.20","3,456.40","3,277.3762","993,200","1,328,400.00","1,848,496.00"
2022/10/26,"3,355","3,355","3,305","3,320","3,264.00","3,243.80","3,459.40","3,323.1340","1,049,300","1,436,340.00","1,887,868.00"
2022/10/25,"3,290","3,370","3,285","3,335","3,246.00","3,249.80","3,461.00","3,328.1374","1,554,800","1,627,400.00","1,956,704.00"
2022/10/24,"3,260","3,315","3,250","3,260","3,217.00","3,261.20","3,465.26","3,281.1820","1,343,100","1,700,300.00","1,946,180.00"
2022/10/21,"3,190","3,235","3,165","3,215","3,193.00","3,278.00","3,470.53","3,210.3984","1,701,600","1,740,100.00","1,958,752.00"
2022/10/20,"3,205","3,230","3,160","3,190","3,175.00","3,297.80","3,476.33","3,185.9531","1,532,900","1,814,900.00","1,950,128.00"
2022/10/19,"3,190","3,250","3,180","3,230","3,139.00","3,320.60","3,482.20","3,223.3580","2,004,600","1,945,100.00","1,950,448.00"
2022/10/18,"3,165","3,190","3,125","3,190","3,113.00","3,344.00","3,489.73","3,163.7003","1,919,300","1,869,140.00","1,936,724.00"
2022/10/17,"3,075","3,150","3,065","3,140","3,092.00","3,368.40","3,497.73","3,126.7463","1,542,100","1,897,880.00","1,950,212.00"
2022/10/14,"3,080","3,135","3,055","3,125","3,093.00","3,394.00","3,505.20","3,103.4985","2,075,600","2,159,300.00","1,968,852.00"
2022/10/13,"3,045","3,080","3,000","3,010","3,116.00","3,421.80","3,511.20","3,030.0479","2,183,900","2,033,580.00","1,978,884.00"
2022/10/12,"3,095","3,115","3,060","3,100","3,156.00","3,450.00","3,521.40","3,087.8591","1,624,800","1,946,420.00","1,947,612.00"
2022/10/11,"3,130","3,140","3,065","3,085","3,185.00","3,471.00","3,530.86","3,092.6987","2,063,000","2,023,380.00","1,952,428.00"
2022/10/07,"3,180","3,200","3,105","3,145","3,197.00","3,495.60","3,540.00","3,146.3123","2,849,200","2,125,180.00","1,948,780.00"
2022/10/06,"3,225","3,290","3,225","3,240","3,188.00","3,519.20","3,546.40","3,249.7198","1,447,000","2,221,700.00","1,904,668.00"
2022/10/05,"3,290","3,320","3,195","3,210","3,200.00","3,538.20","3,554.26","3,242.4618","1,748,100","2,339,520.00","1,917,024.00"
2022/10/04,"3,235","3,280","3,190","3,245","3,221.00","3,552.40","3,563.20","3,251.0196","2,009,600","2,424,540.00","1,904,272.00"
2022/10/03,"3,100","3,170","3,055","3,145","3,256.00","3,567.40","3,572.20","3,118.8876","2,572,000","2,293,060.00","1,884,652.00"
2022/09/30,"3,270","3,275","3,080","3,100","3,304.00","3,586.40","3,583.73","3,129.8408","3,331,800","2,268,480.00","1,907,272.00"
2022/09/29,"3,345","3,380","3,265","3,300","3,382.00","3,607.60","3,596.80","3,314.4784","2,036,100","1,860,840.00","1,898,644.00"
2022/09/28,"3,410","3,430","3,285","3,315","3,407.00","3,613.40","3,608.13","3,331.8296","2,173,200","1,726,080.00","1,854,696.00"
2022/09/27,"3,400","3,450","3,370","3,420","3,439.00","3,619.80","3,619.53","3,420.2655","1,352,200","1,686,940.00","1,804,640.00"
2022/09/26,"3,470","3,515","3,355","3,385","3,449.00","3,621.60","3,630.66","3,407.0642","2,449,100","1,970,540.00","1,803,476.00"
2022/09/22,"3,395","3,500","3,380","3,490","3,496.00","3,622.80","3,638.93","3,461.4699","1,293,600","1,739,060.00","1,732,988.00"
2022/09/21,"3,440","3,455","3,400","3,425","3,534.00","3,620.20","3,645.06","3,431.4248","1,362,300","1,811,820.00","1,721,928.00"
2022/09/20,"3,480","3,550","3,470","3,475","3,591.00","3,617.00","3,651.33","3,496.2129","1,977,500","1,836,560.00","1,718,880.00"
2022/09/16,"3,505","3,550","3,415","3,470","3,648.00","3,614.20","3,656.80","3,473.2102","2,770,200","1,749,240.00","1,698,312.00"
2022/09/15,"3,655","3,685","3,600","3,620","3,717.00","3,613.60","3,662.40","3,629.0431","1,291,700","1,527,500.00","1,659,832.00"
2022/09/14,"3,600","3,715","3,590","3,680","3,753.00","3,604.00","3,662.46","3,668.5631","1,657,400","1,720,460.00","1,707,688.00"
2022/09/13,"3,780","3,790","3,685","3,710","3,773.00","3,593.80","3,662.73","3,736.6507","1,486,000","1,790,600.00","1,690,844.00"
2022/09/12,"3,840","3,865","3,750","3,760","3,795.00","3,582.40","3,661.66","3,793.4441","1,540,900","1,958,680.00","1,685,340.00"
2022/09/09,"3,795","3,830","3,760","3,815","3,786.00","3,567.40","3,658.66","3,795.1776","1,661,500","1,930,920.00","1,711,188.00"
2022/09/08,"3,800","3,850","3,755","3,800","3,748.00","3,553.80","3,655.40","3,800.1897","2,256,500","1,947,660.00","1,700,052.00"
2022/09/07,"3,785","3,795","3,715","3,780","3,728.00","3,540.80","3,651.46","3,755.3219","2,008,100","1,890,720.00","1,662,664.00"
2022/09/06,"3,740","3,830","3,705","3,820","3,719.00","3,529.60","3,647.80","3,792.8529","2,326,400","1,838,380.00","1,626,252.00"
2022/09/05,"3,670","3,720","3,645","3,715","3,698.00","3,518.80","3,645.06","3,690.4775","1,402,100","1,724,280.00","1,591,756.00"
2022/09/02,"3,680","3,680","3,600","3,625","3,668.00","3,509.80","3,643.80","3,629.6015","1,745,200","1,729,720.00","1,589,516.00"
2022/09/01,"3,730","3,790","3,665","3,700","3,667.00","3,507.40","3,641.93","3,716.4910","1,971,800","1,684,500.00","1,568,604.00"
2022/08/31,"3,680","3,745","3,655","3,735","3,651.00","3,500.60","3,636.66","3,716.5314","1,746,400","1,917,640.00","1,533,132.00"
2022/08/30,"3,600","3,720","3,595","3,715","3,630.00","3,492.00","3,630.06","3,690.1800","1,755,900","2,191,580.00","1,519,640.00"
2022/08/29,"3,535","3,590","3,530","3,565","3,576.00","3,483.00","3,624.93","3,566.9513","1,429,300","2,027,880.00","1,499,168.00"
2022/08/26,"3,650","3,670","3,570","3,620","3,558.00","3,482.00","3,620.53","3,616.6569","1,519,100","1,926,380.00","1,504,316.00"
2022/08/25,"3,695","3,740","3,600","3,620","3,527.00","3,480.00","3,613.53","3,673.4569","3,137,500","1,887,180.00","1,515,252.00"
2022/08/24,"3,470","3,665","3,465","3,630","3,486.00","3,480.20","3,603.32","3,597.4181","3,116,100","1,397,060.00","1,466,300.00"
2022/08/23,"3,470","3,475","3,420","3,445","3,445.00","3,481.80","3,594.70","3,442.0130","937,400","977,260.00","1,397,112.00"
2022/08/22,"3,430","3,475","3,410","3,475","3,425.00","3,485.20","3,589.64","3,448.7253","921,800","1,047,000.00","1,428,000.00"
2022/08/19,"3,425","3,470","3,410","3,465","3,411.00","3,490.00","3,582.90","3,444.3950","1,323,100","1,155,300.00","1,445,208.00"
2022/08/18,"3,400","3,440","3,385","3,415","3,409.00","3,496.80","3,576.22","3,415.7738","686,900","1,252,320.00","1,454,512.00"
2022/08/17,"3,380","3,430","3,370","3,425","3,402.00","3,501.20","3,569.90","3,411.8607","1,017,100","1,612,560.00","1,473,732.00"
2022/08/16,"3,390","3,390","3,325","3,345","3,402.00","3,508.40","3,563.40","3,348.9083","1,286,100","1,656,400.00","1,481,800.00"
2022/08/15,"3,465","3,470","3,390","3,405","3,418.00","3,516.00","3,558.12","3,414.6194","1,463,300","1,668,860.00","1,516,616.00"
2022/08/12,"3,410","3,480","3,395","3,455","3,414.00","3,520.20","3,553.18","3,435.3130","1,808,200","1,813,620.00","1,524,356.00"
2022/08/10,"3,350","3,415","3,245","3,380","3,418.00","3,519.60","3,548.18","3,360.7299","2,488,100","1,728,600.00","1,548,260.00"
2022/08/09,"3,435","3,445","3,400","3,425","3,437.00","3,530.60","3,544.32","3,423.5477","1,236,300","1,495,340.00","1,490,176.00"
2022/08/08,"3,375","3,440","3,335","3,425","3,452.00","3,539.80","3,539.12","3,399.3348","1,348,400","1,467,640.00","1,484,168.00"
2022/08/05,"3,360","3,410","3,280","3,385","3,477.00","3,548.80","3,532.62","3,369.4767","2,187,100","1,490,760.00","1,499,340.00"
2022/08/04,"3,450","3,490","3,385","3,475","3,498.00","3,558.60","3,526.84","3,455.7046","1,383,100","1,322,560.00","1,484,624.00"
2022/08/03,"3,485","3,510","3,450","3,475","3,516.00","3,571.40","3,519.49","3,483.6639","1,321,800","1,290,420.00","1,493,924.00"
2022/08/02,"3,510","3,520","3,480","3,500","3,527.00","3,584.00","3,511.30","3,498.7338","1,097,800","1,243,060.00","1,488,348.00"
2022/08/01,"3,520","3,600","3,505","3,550","3,531.00","3,592.00","3,502.50","3,565.1926","1,464,000","1,305,320.00","1,519,660.00"
2022/07/29,"3,550","3,550","3,475","3,490","3,519.00","3,593.00","3,493.58","3,503.2230","1,346,100","1,261,340.00","1,585,784.00"
2022/07/28,"3,525","3,565","3,480","3,565","3,529.00","3,604.40","3,484.80","3,533.5913","1,222,400","1,303,720.00","1,617,544.00"
2022/07/27,"3,520","3,540","3,470","3,530","3,530.00","3,614.20","3,474.78","3,505.6161","1,085,000","1,417,740.00","1,638,176.00"
2022/07/26,"3,515","3,540","3,460","3,520","3,549.00","3,623.80","3,466.02","3,510.7725","1,409,100","1,583,480.00","1,679,036.00"
2022/07/25,"3,535","3,555","3,470","3,490","3,579.00","3,628.00","3,457.53","3,499.3521","1,244,100","1,578,940.00","1,721,740.00"
2022/07/22,"3,550","3,555","3,485","3,540","3,587.00","3,641.60","3,449.98","3,525.4573","1,558,000","1,672,040.00","1,762,908.00"
2022/07/21,"3,620","3,630","3,555","3,570","3,598.00","3,655.20","3,441.90","3,580.5264","1,792,500","1,630,840.00","1,789,972.00"
2022/07/20,"3,680","3,695","3,595","3,625","3,611.00","3,669.20","3,433.64","3,631.8435","1,913,700","1,583,480.00","1,788,516.00"
2022/07/19,"3,620","3,675","3,590","3,670","3,591.00","3,684.60","3,424.86","3,648.1376","1,386,400","1,434,220.00","1,798,788.00"
2022/07/15,"3,585","3,585","3,475","3,530","3,578.00","3,701.00","3,416.13","3,524.2677","1,709,600","1,400,700.00","1,810,392.00"
2022/07/14,"3,590","3,635","3,585","3,595","3,579.00","3,725.80","3,409.20","3,604.1102","1,352,000","1,490,080.00","1,825,036.00"
2022/07/13,"3,580","3,645","3,565","3,635","3,562.00","3,748.80","3,401.21","3,612.6419","1,555,700","1,551,040.00","1,880,536.00"
2022/07/12,"3,595","3,605","3,490","3,525","3,523.00","3,773.60","3,392.00","3,528.1420","1,167,400","1,721,060.00","1,962,552.00"
2022/07/11,"3,660","3,675","3,570","3,605","3,549.00","3,792.80","3,383.65","3,615.8570","1,218,800","1,694,780.00","2,022,716.00"
2022/07/08,"3,510","3,570","3,475","3,535","3,559.00","3,806.60","3,373.50","3,540.4723","2,156,500","1,668,240.00","2,037,112.00"
2022/07/07,"3,510","3,515","3,375","3,510","3,582.00","3,821.00","3,363.74","3,463.6097","1,656,800","1,582,480.00","2,005,728.00"
